2023-09-30 17:28:29,890 [INFO] 2023-09-30 17:28:29 - Packet received: 60 bytes, Source IP: 20.189.173.14, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51272, Protocol: TCP
2023-09-30 17:34:25,339 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,339 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,340 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,340 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,340 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,340 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,340 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,341 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,341 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,341 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,341 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,342 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,342 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,342 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,342 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,343 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,343 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,343 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,343 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,344 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,344 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,344 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,344 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,344 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,345 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,345 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,345 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,345 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,346 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,346 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,346 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,346 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,347 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,347 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,347 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,348 [INFO] 2023-09-30 17:34:25 - Packet received: 357 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,348 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,348 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,348 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,348 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,349 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,349 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,349 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,349 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,350 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,350 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,350 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,350 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,351 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,351 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,351 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,351 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,352 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,352 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,352 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,352 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,353 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,353 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,353 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,353 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,354 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,354 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,354 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,354 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,355 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,355 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,355 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,355 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,356 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,356 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,356 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,356 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,357 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,357 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,357 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,357 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,358 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,358 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,358 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,358 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,359 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,359 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,359 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,359 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,360 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,360 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,360 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,360 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,361 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,361 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,361 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,361 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,361 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,362 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,362 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,362 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,363 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,363 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
